LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID30167,30167,709,0.6741620898246765,58.097008682188964,406.1639064761617,0.0,1067.0,1067,7.5,1,,151.06787330316743,150.0,132.0,183.0,33386.0,8.324657213923553,0.015517750323704133,0.55459633153381
ID30168,30168,703,0.6112592220306396,798.4970192907238,493.7908239577531,0.0,1067.0,1067,7.5,1,,178.0497737556561,178.0,161.0,196.0,39349.0,6.991050281573573,0.01966080133806644,0.9821424600802908
ID30169,30169,698,0.8372377753257751,13.112080073911038,535.3903549980434,0.0,1067.0,1067,7.5,1,,151.18099547511312,149.0,131.0,185.0,33411.0,9.907930749243134,0.021158302445638568,0.6323128125928593
ID30170,30170,707,0.6857704520225525,760.9304657852811,598.040439291577,0.0,1067.0,1067,7.5,1,,177.19909502262445,176.0,158.0,221.0,39161.0,9.710640794089684,0.012425254283795512,0.44790501113184633
ID30171,30171,708,0.7929911017417908,301.03524733967186,633.4712530022672,0.0,1067.0,1067,7.5,1,,165.4389140271493,163.0,148.0,210.0,36562.0,10.221284686059974,0.01677263262546448,0.5339979233553711
ID30172,30172,702,0.561505138874054,937.3673942280448,936.0167175964564,0.0,1067.0,1067,7.5,1,,175.77828054298644,176.0,156.0,202.0,38847.0,7.067253467612672,0.017961614749731805,0.877725094513559
ID30173,30173,705,1.2934290170669556,537.3039547080067,955.2893765208995,0.0,1067.0,1067,7.5,1,,175.4660633484163,171.0,156.0,262.0,38778.0,16.8111158402995,0.029260565376907945,0.5934497717867181
ID30174,30174,710,0.7703054547309875,208.96175811850267,1007.5701388156724,0.0,1067.0,1067,7.5,1,,157.0316742081448,155.0,141.0,205.0,34704.0,10.844516477871743,0.01534579318071878,0.4377059302612003
ID30175,30175,704,1.041833758354187,755.3774872557983,1027.2863693769903,0.0,1067.0,1067,7.5,1,,175.64253393665157,174.0,155.0,214.0,38817.0,11.250204075117818,0.024454804602389323,0.7453678949882288
ID30178,30178,674,0.5098596215248108,100.60717215595716,17.278124657644362,0.0,1068.0,1068,7.5,1,,142.0316742081448,141.0,120.0,172.0,31389.0,7.370326957266796,0.011536479819125218,0.4395620689517098
ID30179,30179,660,0.7949733138084412,186.2311353014701,68.63182377855898,0.0,1068.0,1068,7.5,1,,150.67420814479638,148.0,132.0,185.0,33299.0,9.676246216761326,0.017794573266460143,0.5444894250495215
ID30180,30180,711,0.6238738894462585,55.030934581455284,119.99672915972742,0.0,1068.0,1068,7.5,1,,144.52488687782807,144.0,129.0,176.0,31940.0,7.536310021299885,0.015903307888040754,0.60041145667301
ID30181,30181,690,0.7095520496368408,27.29982568985145,227.55403452992277,0.0,1068.0,1068,7.5,1,,147.16742081447964,146.0,130.0,181.0,32524.0,8.526644184251944,0.018633646480334994,0.631456398896893
ID30182,30182,709,0.6733036637306213,58.90968581307592,406.1794833703559,0.0,1068.0,1068,7.5,1,,151.23076923076923,150.0,133.0,187.0,33422.0,8.904347959699948,0.014465729648588917,0.4843630417922708
ID30183,30183,698,0.6893619894981384,11.259589248682781,535.4892892319732,0.0,1068.0,1068,7.5,1,,149.50678733031674,149.0,129.0,188.0,33041.0,8.757137301809756,0.02207997412818848,0.7376365483933885
ID30184,30184,707,0.6251682639122009,759.5311837145524,597.6317393936658,0.0,1068.0,1068,7.5,1,,175.80090497737555,174.0,151.0,218.0,38852.0,9.569658448119082,0.010227629313885399,0.3719721299788347
ID30185,30185,708,0.8092997074127197,297.740036658679,630.416536271019,0.0,1068.0,1068,7.5,1,,166.16289592760182,164.0,142.0,216.0,36722.0,11.063892079151879,0.016818618759410178,0.49682444226618583
ID30186,30186,702,0.5766817331314087,938.2617383063922,936.6386363165225,0.0,1068.0,1068,7.5,1,,175.85972850678732,175.0,157.0,197.0,38865.0,6.888281083811313,0.018316852761015676,0.9184456392813262
ID30187,30187,705,1.1465383768081665,536.9364029962942,956.2055765262646,0.0,1068.0,1068,7.5,1,,173.60633484162895,170.0,147.0,226.0,38367.0,14.355668999201825,0.024438421204501605,0.5769782145759207
ID30188,30188,710,0.8040647506713867,209.4149632275787,1002.0642008201728,0.0,1068.0,1068,7.5,1,,158.34841628959276,157.0,141.0,212.0,34995.0,10.466433782183133,0.019485212207365158,0.5783213146049903
ID30189,30189,712,0.5940015316009521,155.0203456149436,1002.9048756418501,0.0,1068.0,1068,7.5,1,,153.3393665158371,153.0,138.0,180.0,33888.0,7.417898351993649,0.014282254794990203,0.5821578147801753
ID30190,30190,704,1.0203696489334106,757.603192237731,1019.9479611792741,0.0,1068.0,1068,7.5,1,,175.4162895927602,173.0,154.0,217.0,38767.0,11.156673778804496,0.022887030442880783,0.7036018245186855
ID30191,30191,699,0.9179991483688354,552.5487433129482,1028.3404155501778,0.0,1068.0,1068,7.5,1,,170.4162895927602,169.0,153.0,223.0,37662.0,11.904105738904853,0.01981030039616916,0.5561807995091583
ID30192,30192,706,0.9867016077041626,761.5356366032222,1090.205008695756,0.0,1068.0,1068,7.5,1,,175.3846153846154,174.0,151.0,207.0,38760.0,10.123848462531807,0.05014131686381246,1.654336471968813
ID30193,30193,674,0.5328018665313721,99.95728027943551,17.587674475672955,0.0,1069.0,1069,7.5,1,,142.19909502262445,141.0,127.0,166.0,31426.0,7.069537666188425,0.013335932487460164,0.5294266036987806
ID30194,30194,660,0.8314653635025024,186.32734416962836,68.25476919492608,0.0,1069.0,1069,7.5,1,,150.77828054298644,149.0,134.0,183.0,33322.0,9.967249950487012,0.0197347532868942,0.5855148490977298
ID30195,30195,711,0.54366534948349,56.15016690140392,119.58299280364562,0.0,1069.0,1069,7.5,1,,144.63800904977376,144.0,129.0,167.0,31965.0,6.8659372411869395,0.014363039064725594,0.5965756551406526
ID30196,30196,690,0.7087085247039795,28.827822023452498,229.44899837163766,0.0,1069.0,1069,7.5,1,,147.73303167420815,146.0,133.0,183.0,32649.0,8.551248943543087,0.01963963017589781,0.6655254302410802
ID30197,30197,709,0.6086212396621704,67.33115903678548,399.0970535541232,0.0,1069.0,1069,7.5,1,,150.84615384615384,150.0,134.0,184.0,33337.0,8.522902096109057,0.012746778093382486,0.44552932256916683
ID30198,30198,698,0.6678946614265442,11.119876529142005,534.936698440738,0.0,1069.0,1069,7.5,1,,149.60180995475113,148.0,133.0,195.0,33062.0,8.379346708104862,0.0210373011500223,0.7357073567233342
ID30199,30199,707,0.6332900524139404,759.3182636812057,597.6005729880603,0.0,1069.0,1069,7.5,1,,176.16742081447964,175.0,157.0,222.0,38933.0,10.188408170309902,0.010437329718755413,0.3572146625528169
ID30200,30200,708,0.7421289086341858,298.51111999069684,629.006389737832,0.0,1069.0,1069,7.5,1,,165.61990950226243,164.0,148.0,208.0,36602.0,10.37261963891432,0.015231421536304595,0.4791036425618832
ID30201,30201,702,0.5812705159187317,937.4304685540766,935.9342308795924,0.0,1069.0,1069,7.5,1,,175.83710407239818,175.0,159.0,196.0,38860.0,6.608581111158132,0.020013219653855028,1.0441032680502327
ID30202,30202,705,1.2360124588012695,534.7590468517845,957.4357660818973,0.0,1069.0,1069,7.5,1,,174.09049773755657,170.0,154.0,238.0,38474.0,15.087952756669637,0.02681905884907635,0.6027321524474603
ID30203,30203,710,0.8089313507080078,204.10221928498476,998.5350191531559,0.0,1069.0,1069,7.5,1,,157.5656108597285,156.0,139.0,215.0,34822.0,10.896266800759605,0.018410131670910133,0.5228148176814333
ID30204,30204,712,0.6831247806549072,157.36607502872977,1003.0805469916487,0.0,1069.0,1069,7.5,1,,153.80090497737555,153.0,137.0,201.0,33990.0,10.307375959830576,0.015186802490111551,0.44643799702349235
ID30205,30205,704,0.90580153465271,760.8685680715049,1012.3742098017342,0.0,1069.0,1069,7.5,1,,175.65158371040724,175.0,151.0,204.0,38819.0,9.703835217840734,0.022359145761518807,0.7917541950578773
ID30206,30206,699,0.7775887846946716,544.8470262170099,1023.1754159804238,0.0,1069.0,1069,7.5,1,,169.20361990950227,167.0,150.0,220.0,37394.0,11.038329316949191,0.015318615351197626,0.4625444362998306
ID30207,30207,706,0.8696402907371521,758.0,1099.0,0.0,1069.0,1069,7.5,1,,143.86425339366517,171.0,0.0,200.0,31794.0,58.734608335902365,0.16187995628008656,0.6825282529880601
ID30208,30208,674,0.5727545022964478,100.68038849009183,17.7331241346426,0.0,1070.0,1070,7.5,1,,142.3393665158371,142.0,124.0,179.0,31457.0,7.84785654329553,0.013387161664739224,0.4792002971025955
ID30209,30209,660,0.8119900822639465,186.6601851778053,68.21699697574866,0.0,1070.0,1070,7.5,1,,151.47963800904978,150.0,132.0,183.0,33477.0,10.108313044006877,0.018923211439702516,0.5566201928460079
ID30210,30210,711,0.5886679291725159,57.181722070222996,119.17548116545274,0.0,1070.0,1070,7.5,1,,145.81447963800906,145.0,131.0,169.0,32225.0,7.13932568281244,0.014732551166022878,0.5930616203408076
ID30211,30211,690,0.7764043807983398,30.342093218846994,228.11959815446747,0.0,1070.0,1070,7.5,1,,147.7556561085973,145.0,131.0,188.0,32654.0,9.269893946109104,0.020528825732984698,0.6412659445692572
ID30212,30212,709,0.5844869613647461,68.75247236495461,398.194485352298,0.0,1070.0,1070,7.5,1,,152.30769230769232,151.0,139.0,188.0,33660.0,8.200076752156578,0.015325447235009644,0.5607145197382308
ID30213,30213,698,0.6267395615577698,11.672025492631485,535.1761396581732,0.0,1070.0,1070,7.5,1,,149.63348416289594,149.0,135.0,196.0,33069.0,8.119368598714647,0.016570741093174333,0.6008151186070617
ID30214,30214,707,0.6188924908638,759.8029888515364,598.9872974136771,0.0,1070.0,1070,7.5,1,,176.34389140271495,175.0,158.0,213.0,38972.0,9.11538765280338,0.011414307756916304,0.4366523060436677
ID30215,30215,708,0.6577031016349792,304.316866776789,631.7526932426873,0.0,1070.0,1070,7.5,1,,164.64253393665157,163.0,146.0,216.0,36386.0,9.575242741047319,0.011364860310544561,0.38643680838311284
ID30216,30216,702,0.6259981989860535,946.0725583031715,933.7418853252199,0.0,1070.0,1070,7.5,1,,176.1131221719457,177.0,159.0,196.0,38921.0,7.055678546616763,0.018459581399650076,0.9048174673413821
ID30217,30217,705,1.1799049377441406,534.0657175731635,957.4880203171916,0.0,1070.0,1070,7.5,1,,173.9502262443439,171.0,151.0,220.0,38443.0,13.730598293375111,0.028416094924804902,0.7001015870932152
ID30218,30218,710,0.5573548078536987,207.57676111016127,1000.0166853610896,0.0,1070.0,1070,7.5,1,,155.80090497737555,154.0,136.0,187.0,34432.0,8.334277472911204,0.010363001835983269,0.38347773791650325
ID30219,30219,704,0.8436619639396667,765.0335640971552,1005.3890188979549,0.0,1070.0,1070,7.5,1,,176.29864253393666,176.0,151.0,204.0,38962.0,8.178210960384078,0.023453434763595574,0.988004724327351
ID30220,30220,712,0.695593535900116,162.32254959412666,1006.978991746017,0.0,1070.0,1070,7.5,1,,153.84162895927602,152.0,133.0,206.0,33999.0,9.857036483828233,0.015401156342439198,0.4734489714131986
ID30221,30221,699,0.6673200130462646,540.1540082698772,1019.3955094261775,0.0,1070.0,1070,7.5,1,,168.5837104072398,167.0,149.0,217.0,37257.0,10.431966030485786,0.012185935543464548,0.38911504033868677
ID30222,30222,706,0.7594766020774841,757.9604073603624,1091.877233399839,0.0,1070.0,1070,7.5,1,,174.97285067873304,175.0,149.0,209.0,38669.0,8.382296578360963,0.07877852189419463,3.048689374326313
ID30223,30223,674,0.5099557638168335,100.36447997336342,17.68156801559887,0.0,1071.0,1071,7.5,1,,141.78280542986425,141.0,124.0,167.0,31334.0,7.274355535538864,0.010653418982922132,0.410909134363136
ID30224,30224,660,0.7711663842201233,186.65365671351282,68.45718093550083,0.0,1071.0,1071,7.5,1,,150.60180995475113,149.0,127.0,190.0,33283.0,10.015660300480826,0.0177827662775869,0.5254420535147004
ID30225,30225,711,0.6940940022468567,58.16784560033037,120.49099733929584,0.0,1071.0,1071,7.5,1,,146.19004524886878,145.0,126.0,184.0,32308.0,8.233528487931498,0.018232973783340246,0.6358755911268642
ID30226,30226,713,0.5204795002937317,958.006802335205,141.63293384507452,0.0,1071.0,1071,7.5,1,,168.79185520361992,168.0,148.0,200.0,37303.0,8.204329605144336,0.008686717096946484,0.3543543420271186
ID30227,30227,690,0.7627094984054565,32.129601050645846,229.33906366167454,0.0,1071.0,1071,7.5,1,,148.05429864253395,147.0,133.0,193.0,32720.0,9.293044421474493,0.019791179678977713,0.6183771511478299
ID30228,30228,709,0.5692887306213379,69.30048274125743,397.85449624432636,0.0,1071.0,1071,7.5,1,,151.45701357466064,151.0,134.0,181.0,33472.0,7.466544055427055,0.014268103715436836,0.5707070563334038
ID30229,30229,698,0.6461953520774841,12.67202359513224,535.0155484184024,0.0,1071.0,1071,7.5,1,,149.83257918552036,149.0,136.0,176.0,33113.0,7.777241106372859,0.01720520118115357,0.651721234073739
ID30230,30230,707,0.5371401309967041,759.8514045731708,598.7403447776912,0.0,1071.0,1071,7.5,1,,175.97285067873304,175.0,153.0,208.0,38890.0,8.945246859765653,0.00811483068671479,0.3167034496963144
ID30231,30231,708,0.5520675182342529,307.53862569647606,629.2174571519139,0.0,1071.0,1071,7.5,1,,164.09049773755657,163.0,145.0,199.0,36264.0,8.16538983238202,0.011099743710710291,0.4412202691789106
ID30232,30232,702,0.8430917859077454,961.0913785385253,934.5409582637242,0.0,1071.0,1071,7.5,1,,176.94117647058823,176.0,155.0,204.0,39104.0,9.195412713590517,0.020459290187891447,0.7715828365102289
ID30233,30233,705,1.1928478479385376,535.1223101087853,959.1099887807006,0.0,1071.0,1071,7.5,1,,174.4162895927602,171.0,151.0,228.0,38546.0,13.88388558356676,0.028145073096685486,0.6877870512653808
ID30234,30234,714,0.768201470375061,101.71579744547282,987.7575443986025,0.0,1071.0,1071,7.5,1,,156.93212669683257,157.0,134.0,176.0,34682.0,7.529331100452322,0.03250653178746845,1.312391135985458
ID30235,30235,710,0.6387183666229248,210.29472735430622,995.7560814622909,0.0,1071.0,1071,7.5,1,,157.84615384615384,156.0,142.0,199.0,34884.0,8.595656733799618,0.014489008241711922,0.5245371468839719
ID30236,30236,704,0.6095273494720459,768.2210052283292,998.9986705339627,0.0,1071.0,1071,7.5,1,,175.07692307692307,175.0,156.0,195.0,38692.0,6.878719591376234,0.01920992504312691,0.9594300599088597
ID30237,30237,712,0.6724984049797058,163.75162407090215,1006.4895824987667,0.0,1071.0,1071,7.5,1,,153.8733031674208,153.0,135.0,196.0,34006.0,8.431664477294607,0.015105854960454447,0.5431426838730093
ID30238,30238,699,0.6355553269386292,539.6762039376752,1018.7067779253922,0.0,1071.0,1071,7.5,1,,168.17194570135746,167.0,151.0,220.0,37166.0,10.433657526431297,0.011819380194858127,0.37656389414712915
ID30239,30239,706,0.6317620873451233,756.3544112133785,1098.0752613589311,0.0,1071.0,1071,7.5,1,,153.82805429864254,171.0,0.0,196.0,33996.0,48.12311229182484,0.16661831182322717,0.9130735797816463
ID30240,30240,674,0.5249674320220947,100.29024019592133,17.74084323209693,0.0,1072.0,1072,7.5,1,,142.26244343891403,141.0,127.0,168.0,31440.0,6.717270238498204,0.012272531197211166,0.5135280037130352
ID30241,30241,660,0.8283665180206299,186.86867202980122,68.3154277436978,0.0,1072.0,1072,7.5,1,,151.40271493212668,150.0,133.0,189.0,33460.0,10.238776198852339,0.019274792050260343,0.5592603446293819
ID30242,30242,713,0.5376358032226562,960.1414824278222,144.8312492845443,0.0,1072.0,1072,7.5,1,,169.00904977375566,168.0,152.0,200.0,37351.0,8.336661065998154,0.009103114081044772,0.3657650874643492
ID30243,30243,690,0.7917463779449463,32.546287030340245,229.5846092408774,0.0,1072.0,1072,7.5,1,,148.40271493212668,147.0,131.0,192.0,32797.0,10.11056116845619,0.020364612905483834,0.5858917081266423
ID30244,30244,709,0.6214512586593628,68.49724143110309,401.7249828201341,0.0,1072.0,1072,7.5,1,,151.96380090497738,150.0,138.0,196.0,33584.0,8.746352592325096,0.01588453932567279,0.5433421981648696
ID30245,30245,698,0.5453386306762695,16.889353907310408,534.6034975113337,0.0,1072.0,1072,7.5,1,,149.50678733031674,149.0,134.0,176.0,33041.0,6.943027836681175,0.013209743178729508,0.5614835218331209
ID30246,30246,707,0.6633706092834473,759.396641482549,598.0735353947301,0.0,1072.0,1072,7.5,1,,176.94117647058823,176.0,159.0,220.0,39104.0,9.35808723999963,0.01348007381790914,0.5029778645580018
ID30247,30247,702,0.8375399708747864,969.224108529874,935.4444578304054,0.0,1072.0,1072,7.5,1,,177.05429864253395,177.0,153.0,206.0,39129.0,9.309171532392027,0.021293407206159815,0.7930856086941394
ID30248,30248,705,1.410591959953308,539.0328224323868,962.2454106457641,0.0,1072.0,1072,7.5,1,,175.8552036199095,172.0,151.0,222.0,38864.0,14.660919994051767,0.03297547008250136,0.7658169642043192
ID30249,30249,714,0.9621303081512451,102.0060830988975,987.4945800316211,0.0,1072.0,1072,7.5,1,,156.52941176470588,156.0,135.0,193.0,34593.0,9.073202006590973,0.033514538266923986,1.1188761563678433
ID30250,30250,712,0.9205219149589539,163.02753718301676,1004.5085748037411,0.0,1072.0,1072,7.5,1,,155.289592760181,152.0,137.0,219.0,34319.0,13.053990344883475,0.019580199549369792,0.456903810821641
ID30251,30251,699,0.6559259295463562,539.8675951900551,1018.8581566796023,0.0,1072.0,1072,7.5,1,,168.63800904977376,167.0,149.0,230.0,37269.0,10.894752849627347,0.013905810477724158,0.42458707887937275
ID30252,30252,706,1.0131323337554932,752.0,1099.0,0.0,1072.0,1072,7.5,1,,145.42533936651583,172.0,0.0,206.0,32139.0,59.67640077571199,0.16543779656372393,0.6918518366008367
ID30256,30256,690,0.7235631346702576,31.897789988634987,228.54555975304174,0.0,1073.0,1073,7.5,1,,147.66968325791856,147.0,132.0,191.0,32635.0,9.526729591911392,0.018245509534041082,0.5554960733628234
ID30257,30257,698,0.686119019985199,15.535294598498776,534.7119820377343,0.0,1073.0,1073,7.5,1,,150.25339366515837,150.0,132.0,184.0,33206.0,8.382289217248237,0.017467501310950467,0.6154629048276119
ID30258,30258,702,0.6855989694595337,980.2533079519496,939.5853251690878,0.0,1073.0,1073,7.5,1,,177.07692307692307,176.0,158.0,200.0,39134.0,7.265013391620113,0.021115294852989318,1.008040340555163
ID30259,30259,705,1.3084135055541992,540.7525710309626,965.4448387628381,0.0,1073.0,1073,7.5,1,,175.5837104072398,174.0,150.0,221.0,38804.0,13.060645493839683,0.03326038963553972,0.8655001112197169
ID30260,30260,714,1.3247069120407104,100.82076049062725,984.6338364513881,0.0,1073.0,1073,7.5,1,,158.54751131221718,156.0,138.0,201.0,35039.0,12.857744594251661,0.03900560573324039,0.9258353657283376
ID30261,30261,712,1.116194248199463,161.4551788421531,1003.0477667001077,0.0,1073.0,1073,7.5,1,,157.44796380090497,154.0,137.0,215.0,34796.0,13.475002375393682,0.02725676756012899,0.6200597391734065
ID30262,30262,699,0.671623945236206,539.4964770504145,1020.3792550673068,0.0,1073.0,1073,7.5,1,,168.03619909502262,166.0,153.0,206.0,37136.0,9.484846863967189,0.01378393595850515,0.4817595838683015
ID30263,30263,706,0.567992091178894,755.1517488528582,1092.7135715509562,0.0,1073.0,1073,7.5,1,,172.68325791855204,173.0,154.0,193.0,38163.0,7.6704355850886285,0.09399225879420393,3.8684593696017155
ID30253,30253,674,0.5644617676734924,100.17114858900014,17.676070791542966,0.0,1073.0,1073,7.5,1,,142.14027149321268,141.0,125.0,176.0,31413.0,7.616564360210524,0.013722793052829132,0.5052558173549336
ID30254,30254,660,0.8562411069869995,187.03636274944316,68.4229638339564,0.0,1073.0,1073,7.5,1,,151.76923076923077,150.0,131.0,192.0,33541.0,10.554884859892812,0.02067522206611138,0.5825360939715505
ID30255,30255,713,0.5129940509796143,959.4873416377714,151.8370060632734,0.0,1073.0,1073,7.5,1,,169.05429864253395,168.0,155.0,199.0,37361.0,7.914701055713752,0.008736866779656459,0.36999812071812105
ID30272,30272,712,1.0356684923171997,154.83515338474962,1006.8121796437285,0.0,1074.0,1074,7.5,1,,156.28506787330318,153.0,137.0,195.0,34539.0,11.203700834176885,0.027027355795645566,0.734188411098085
ID30273,30273,699,0.6212383508682251,548.0294224504427,1024.8578906628222,0.0,1074.0,1074,7.5,1,,168.4389140271493,168.0,149.0,199.0,37225.0,8.908225346010411,0.012271919759882847,0.4584548283888286
